date,country,wheat_price_sar_per_ton,availability_tons
2020-01-20,Pakistan,195.67,42410
2020-01-20,Turkey,226.19,49080
2020-01-20,Australia,239.11,48525
2020-01-20,Canada,261.43,37635
2020-01-21,Saudi Arabia,227.32,5699
2020-01-21,Egypt,212.95,5190
2020-01-21,Pakistan,195.94,24778
2020-01-21,Turkey,213.76,31641
2020-01-21,Australia,259.22,5569
2020-01-21,Canada,264.28,43210
2020-01-22,Saudi Arabia,216.63,12455
2020-01-22,Egypt,214.93,9014
2020-01-22,Pakistan,212.16,5784
2020-01-22,Turkey,219.11,32751
2020-01-22,Australia,262.36,45111
2020-01-22,Canada,272.13,44974
2020-01-23,Saudi Arabia,231.1,43754
2020-01-23,Egypt,209.03,34592
2020-01-23,Pakistan,197.99,29376
2020-01-23,Turkey,220.42,9780
2020-01-23,Australia,249.41,27386
2020-01-23,Canada,262.83,18403
2020-01-24,Saudi Arabia,211.53,38621
2020-01-24,Egypt,230.02,33312
2020-01-24,Pakistan,205.21,36024
2020-01-24,Turkey,220.14,47675
2020-01-24,Australia,238.08,19599
2020-01-24,Canada,267.42,24508
2020-01-25,Saudi Arabia,233.86,37093
2020-01-25,Egypt,212.96,9142
2020-01-25,Pakistan,198.05,44567
2020-01-25,Turkey,222.55,33940
2020-01-25,Australia,253.31,19098
2020-01-25,Canada,260.28,33251
2020-01-26,Saudi Arabia,217.47,37217
2020-01-26,Egypt,221.05,13308
2020-01-26,Pakistan,203.24,39699
2020-01-26,Turkey,212.98,14204
2020-01-26,Australia,241.94,10237
2020-01-26,Canada,261.58,25056
2020-01-27,Saudi Arabia,214.4,8343
2020-01-27,Egypt,221.83,18500
2020-01-27,Pakistan,207.5,13130
2020-01-27,Turkey,232.69,24531
2020-01-27,Australia,245.01,12253
2020-01-27,Canada,266.31,24128
2020-01-28,Saudi Arabia,219.2,49078
2020-01-28,Egypt,212.53,18296
2020-01-28,Pakistan,210.23,31211
2020-01-28,Turkey,224.43,42220
2020-01-28,Australia,267.69,37580
2020-01-28,Canada,253.19,36843
2020-01-29,Saudi Arabia,223.76,28289
2020-01-29,Egypt,211.06,49690
2020-01-29,Pakistan,214.09,14540
2020-01-29,Turkey,219.87,21364
2020-01-29,Australia,253.17,30471
2020-01-29,Canada,265.27,27687
2020-01-30,Saudi Arabia,225.85,11833
2020-01-30,Egypt,220.23,16938
2020-01-30,Pakistan,200.02,40506
2020-01-30,Turkey,236.83,33074
2020-01-30,Australia,253.72,43304
2020-01-30,Canada,269.64,8913
2020-01-31,Saudi Arabia,219.73,25491
2020-01-31,Egypt,208.14,43494
2020-01-31,Pakistan,201.74,39850
2020-01-31,Turkey,219.2,32350
2020-01-31,Australia,253.42,20305
2020-01-31,Canada,261.14,14817
2020-02-01,Saudi Arabia,215.33,25358
2020-02-01,Egypt,208.64,8267
2020-02-01,Pakistan,196.89,16338
2020-02-01,Turkey,230.85,5412
2020-02-01,Australia,254.51,28548
2020-02-01,Canada,261.19,32384
2020-02-02,Saudi Arabia,207.65,40735
2020-02-02,Egypt,226.5,22506
2020-02-02,Pakistan,191.08,39911
2020-02-02,Turkey,210.62,28190
2020-02-02,Australia,267.8,7914
2020-02-02,Canada,261.86,26352
2020-02-03,Saudi Arabia,230.59,46555
2020-02-03,Egypt,197.49,5728
2020-02-03,Pakistan,210.98,18923
2020-02-03,Turkey,218.04,21779
2020-02-03,Australia,258.66,37307
2020-02-03,Canada,264.53,10486
2020-02-04,Saudi Arabia,234.66,26972
2020-02-04,Egypt,232.81,45419
2020-02-04,Pakistan,220.18,42614
2020-02-04,Turkey,223.9,11731
2020-02-04,Australia,262.78,12056
2020-02-04,Canada,269.64,16516
2020-02-05,Saudi Arabia,223.74,44081
2020-02-05,Egypt,225.28,32569
2020-02-05,Pakistan,193.15,33295
2020-02-05,Turkey,221.44,18807
2020-02-05,Australia,258.13,6324
2020-02-05,Canada,264.31,30731
2020-02-06,Saudi Arabia,236.56,39578
2020-02-06,Egypt,208.31,11588
2020-02-06,Pakistan,217.77,30289
2020-02-06,Turkey,213.91,33178
2020-02-06,Australia,255.8,9748
2020-02-06,Canada,257.93,26233
2020-02-07,Saudi Arabia,220.63,18116
2020-02-07,Egypt,215.7,30470
2020-02-07,Pakistan,216.25,47956
2020-02-07,Turkey,227.25,19683
2020-02-07,Australia,255.21,33016
2020-02-07,Canada,269.3,28960
2020-02-08,Saudi Arabia,223.47,7105
2020-02-08,Egypt,219.88,41395
2020-02-08,Pakistan,206.59,42678
2020-02-08,Turkey,224.33,25559
2020-02-08,Australia,258.01,26732
2020-02-08,Canada,266.32,30826
2020-02-09,Saudi Arabia,222.58,11190
2020-02-09,Egypt,218.09,22640
2020-02-09,Pakistan,200.74,47356
2020-02-09,Turkey,213.62,49597
2020-02-09,Australia,263.33,29504
2020-02-09,Canada,267.82,12114
2020-02-10,Saudi Arabia,225.6,5667
2020-02-10,Egypt,224.3,34703
2020-02-10,Pakistan,210.19,41487
2020-02-10,Turkey,213.16,24129
2020-02-10,Australia,250.43,42732
2020-02-10,Canada,259.49,9835
2020-02-11,Saudi Arabia,211.31,40547
2020-02-11,Egypt,219.52,36471
2020-02-11,Pakistan,212.55,5009
2020-02-11,Turkey,233.43,24255
2020-02-11,Australia,257.75,42892
2020-02-11,Canada,274.91,6015
2020-02-12,Saudi Arabia,236.18,13415
2020-02-12,Egypt,212.99,28833
2020-02-12,Pakistan,209.47,11938
2020-02-12,Turkey,221.05,26168
2020-02-12,Australia,255.83,45034
2020-02-12,Canada,276.65,13702
2020-02-13,Saudi Arabia,226.0,34189
2020-02-13,Egypt,216.43,17763
2020-02-13,Pakistan,206.91,28524
2020-02-13,Turkey,222.25,8636
2020-02-13,Australia,254.37,43765
2020-02-13,Canada,254.08,39816
2020-02-14,Saudi Arabia,227.96,26949
2020-02-14,Egypt,221.11,9544
2020-02-14,Pakistan,215.48,41187
2020-02-14,Turkey,234.33,12239
2020-02-14,Australia,256.98,48125
2020-02-14,Canada,263.59,33538
2020-02-15,Saudi Arabia,234.61,13427
2020-02-15,Egypt,212.56,46348
2020-02-15,Pakistan,202.61,20254
2020-02-15,Turkey,242.43,49238
2020-02-15,Australia,261.87,31698
2020-02-15,Canada,276.82,20781
2020-02-16,Saudi Arabia,228.86,47289
2020-02-16,Egypt,217.63,13017
2020-02-16,Pakistan,197.77,15209
2020-02-16,Turkey,205.92,22715
2020-02-16,Australia,241.0,47318
2020-02-16,Canada,282.93,9637
2020-02-17,Saudi Arabia,235.21,42660
2020-02-17,Egypt,220.0,44811
2020-02-17,Pakistan,217.05,24963
2020-02-17,Turkey,221.2,41932
2020-02-17,Australia,257.3,9300
2020-02-17,Canada,270.58,44037
2020-02-18,Saudi Arabia,217.03,11254
2020-02-18,Egypt,222.83,22144
2020-02-18,Pakistan,226.21,11090
2020-02-18,Turkey,213.65,16637
2020-02-18,Australia,250.21,47679
2020-02-18,Canada,271.96,46240
2020-02-19,Saudi Arabia,227.08,9188
2020-02-19,Egypt,225.22,15161
2020-02-19,Pakistan,196.66,26508
2020-02-19,Turkey,226.62,26969
2020-02-19,Australia,251.06,18716
2020-02-19,Canada,263.11,44749
2020-02-20,Saudi Arabia,226.84,23777
2020-02-20,Egypt,209.41,32693
2020-02-20,Pakistan,208.15,21282
2020-02-20,Turkey,204.43,28624
2020-02-20,Australia,257.36,48221
2020-02-20,Canada,260.49,15478
2020-02-21,Saudi Arabia,217.99,9432
2020-02-21,Egypt,218.14,34721
2020-02-21,Pakistan,209.23,5302
2020-02-21,Turkey,223.09,22022
2020-02-21,Australia,257.52,33699
2020-02-21,Canada,268.26,13150
2020-02-22,Saudi Arabia,242.16,44577
2020-02-22,Egypt,219.93,9621
2020-02-22,Pakistan,214.84,43638
2020-02-22,Turkey,226.68,6531
2020-02-22,Australia,256.89,44650
2020-02-22,Canada,260.27,39674
2020-02-23,Saudi Arabia,221.53,15267
2020-02-23,Egypt,210.78,30289
2020-02-23,Pakistan,217.53,11229
2020-02-23,Turkey,224.8,9632
2020-02-23,Australia,259.76,47563
2020-02-23,Canada,275.3,12561
2020-02-24,Saudi Arabia,228.05,31734
2020-02-24,Egypt,229.95,11371
2020-02-24,Pakistan,227.11,12943
2020-02-24,Turkey,231.23,17199
2020-02-24,Australia,249.82,40240
2020-02-24,Canada,266.59,24123
2020-02-25,Saudi Arabia,235.62,15167
2020-02-25,Egypt,233.49,15554
2020-02-25,Pakistan,208.44,32285
2020-02-25,Turkey,224.23,31900
2020-02-25,Australia,254.55,32139
2020-02-25,Canada,263.21,16613
2020-02-26,Saudi Arabia,223.57,18918
2020-02-26,Egypt,211.4,25119
2020-02-26,Pakistan,188.29,15787
2020-02-26,Turkey,228.79,14111
2020-02-26,Australia,256.4,19043
2020-02-26,Canada,261.05,33746
2020-02-27,Saudi Arabia,230.3,23935
2020-02-27,Egypt,220.59,18234
2020-02-27,Pakistan,212.94,15954
2020-02-27,Turkey,230.06,18703
2020-02-27,Australia,268.34,11469
2020-02-27,Canada,267.72,35105
2020-02-28,Saudi Arabia,222.39,41976
2020-02-28,Egypt,204.06,44051
2020-02-28,Pakistan,210.58,47533
2020-02-28,Turkey,216.26,6828
2020-02-28,Australia,264.61,44756
2020-02-28,Canada,268.58,25128
2020-02-29,Saudi Arabia,222.6,21644
2020-02-29,Egypt,201.48,27422
2020-02-29,Pakistan,197.39,10287
2020-02-29,Turkey,225.42,39387
2020-02-29,Australia,265.27,24216
2020-02-29,Canada,259.55,32534
2020-03-01,Saudi Arabia,208.9,33253
2020-03-01,Egypt,212.3,47078
2020-03-01,Pakistan,210.03,24019
2020-03-01,Turkey,224.39,13162
2020-03-01,Australia,259.37,48925
2020-03-01,Canada,267.43,10951
2020-03-02,Saudi Arabia,233.39,35523
2020-03-02,Egypt,222.74,28325
2020-03-02,Pakistan,205.22,24282
2020-03-02,Turkey,227.43,28930
2020-03-02,Australia,264.7,21984
2020-03-02,Canada,270.71,19060
2020-03-03,Saudi Arabia,242.52,14510
2020-03-03,Egypt,225.44,34287
2020-03-03,Pakistan,203.43,11565
2020-03-03,Turkey,206.0,10984
2020-03-03,Australia,258.99,24096
2020-03-03,Canada,282.25,7192
2020-03-04,Saudi Arabia,227.01,23381
2020-03-04,Egypt,225.5,41455
2020-03-04,Pakistan,210.86,46157
2020-03-04,Turkey,211.68,32202
2020-03-04,Australia,247.09,26951
2020-03-04,Canada,278.07,20374
2020-03-05,Saudi Arabia,228.89,30053
2020-03-05,Egypt,227.43,14446
2020-03-05,Pakistan,215.62,37154
2020-03-05,Turkey,232.08,22334
2020-03-05,Australia,256.18,37265
2020-03-05,Canada,265.59,42380
2020-03-06,Saudi Arabia,226.29,28710
2020-03-06,Egypt,225.7,34486
2020-03-06,Pakistan,219.37,19382
2020-03-06,Turkey,220.51,23755
2020-03-06,Australia,266.78,21478
2020-03-06,Canada,276.86,40442
2020-03-07,Saudi Arabia,232.45,39884
2020-03-07,Egypt,234.16,10779
2020-03-07,Pakistan,194.91,5814
2020-03-07,Turkey,236.11,15541
2020-03-07,Australia,265.24,12783
2020-03-07,Canada,270.84,49241
2020-03-08,Saudi Arabia,227.59,38595
2020-03-08,Egypt,219.59,32306
2020-03-08,Pakistan,210.08,43727
2020-03-08,Turkey,230.02,5126
2020-03-08,Australia,261.21,49409
2020-03-08,Canada,260.09,25530
2020-03-09,Saudi Arabia,230.75,8797
2020-03-09,Egypt,220.08,18718
2020-03-09,Pakistan,206.64,41185
2020-03-09,Turkey,220.51,6645
2020-03-09,Australia,262.63,40840
2020-03-09,Canada,266.16,39622
2020-03-10,Saudi Arabia,220.9,7708
2020-03-10,Egypt,213.5,16694
2020-03-10,Pakistan,208.07,44224
2020-03-10,Turkey,220.92,41980
2020-03-10,Australia,252.02,39393
2020-03-10,Canada,271.31,48082
2020-03-11,Saudi Arabia,228.87,13666
2020-03-11,Egypt,225.86,41368
2020-03-11,Pakistan,205.85,18490
2020-03-11,Turkey,225.06,6990
2020-03-11,Australia,267.71,9757
2020-03-11,Canada,263.81,24097
2020-03-12,Saudi Arabia,227.3,36195
2020-03-12,Egypt,210.6,26566
2020-03-12,Pakistan,209.46,14984
2020-03-12,Turkey,225.72,6759
2020-03-12,Australia,259.57,29442
2020-03-12,Canada,269.26,38719
2020-03-13,Saudi Arabia,228.59,32952
2020-03-13,Egypt,220.75,25908
2020-03-13,Pakistan,218.2,28570
2020-03-13,Turkey,221.35,23449
2020-03-13,Australia,267.83,33865
2020-03-13,Canada,261.51,11645
2020-03-14,Saudi Arabia,212.94,43565
2020-03-14,Egypt,209.64,30522
2020-03-14,Pakistan,206.82,17342
2020-03-14,Turkey,221.59,45806
2020-03-14,Australia,252.93,15093
2020-03-14,Canada,276.94,21438
2020-03-15,Saudi Arabia,233.49,20708
2020-03-15,Egypt,213.43,49039
2020-03-15,Pakistan,215.38,13519
2020-03-15,Turkey,215.58,36480
2020-03-15,Australia,255.42,29160
2020-03-15,Canada,273.53,25059
2020-03-16,Saudi Arabia,226.85,39911
2020-03-16,Egypt,217.82,26591
2020-03-16,Pakistan,215.35,23922
2020-03-16,Turkey,228.21,17175
2020-03-16,Australia,272.83,26389
2020-03-16,Canada,261.6,5822
2020-03-17,Saudi Arabia,216.34,13705
2020-03-17,Egypt,233.82,47880
2020-03-17,Pakistan,205.52,42609
2020-03-17,Turkey,233.09,20358
2020-03-17,Australia,270.23,19596
2020-03-17,Canada,255.68,38572
2020-03-18,Saudi Arabia,239.71,12083
2020-03-18,Egypt,202.38,48861
2020-03-18,Pakistan,206.9,24063
2020-03-18,Turkey,226.8,7106
2020-03-18,Australia,260.65,33529
2020-03-18,Canada,270.94,40954
2020-03-19,Saudi Arabia,243.39,41801
2020-03-19,Egypt,220.48,46196
2020-03-19,Pakistan,198.91,22685
2020-03-19,Turkey,221.02,46401
2020-03-19,Australia,262.16,13996
2020-03-19,Canada,274.76,21458
2020-03-20,Saudi Arabia,230.78,31665
2020-03-20,Egypt,230.31,43243
2020-03-20,Pakistan,203.74,27180
2020-03-20,Turkey,224.79,36896
2020-03-20,Australia,274.3,45809
2020-03-20,Canada,269.65,21725
2020-03-21,Saudi Arabia,231.89,35987
2020-03-21,Egypt,227.71,13646
2020-03-21,Pakistan,219.33,40796
2020-03-21,Turkey,226.9,29027
2020-03-21,Australia,256.5,25609
2020-03-21,Canada,281.48,40835
2020-03-22,Saudi Arabia,231.05,29063
2020-03-22,Egypt,218.09,11819
2020-03-22,Pakistan,202.07,33769
2020-03-22,Turkey,233.3,28150
2020-03-22,Australia,245.84,13942
2020-03-22,Canada,268.88,6762
2020-03-23,Saudi Arabia,231.79,29058
2020-03-23,Egypt,221.76,43890
2020-03-23,Pakistan,219.09,6524
2020-03-23,Turkey,219.27,39888
2020-03-23,Australia,261.34,39008
2020-03-23,Canada,267.22,5060
2020-03-24,Saudi Arabia,224.91,18350
2020-03-24,Egypt,234.42,29354
2020-03-24,Pakistan,213.92,46131
2020-03-24,Turkey,229.18,14650
2020-03-24,Australia,264.9,31212
2020-03-24,Canada,257.36,9090
2020-03-25,Saudi Arabia,231.68,25491
2020-03-25,Egypt,235.51,6341
2020-03-25,Pakistan,220.22,7421
2020-03-25,Turkey,230.45,44887
2020-03-25,Australia,256.31,16918
2020-03-25,Canada,275.01,30064
2020-03-26,Saudi Arabia,233.4,17182
2020-03-26,Egypt,221.62,27297
2020-03-26,Pakistan,216.51,49813
2020-03-26,Turkey,226.03,42198
2020-03-26,Australia,251.31,20023
2020-03-26,Canada,278.38,13007
2020-03-27,Saudi Arabia,239.01,30510
2020-03-27,Egypt,219.33,24426
2020-03-27,Pakistan,217.48,26776
2020-03-27,Turkey,220.84,29077
2020-03-27,Australia,248.73,35907
2020-03-27,Canada,273.98,18409
2020-03-28,Saudi Arabia,230.62,36705
2020-03-28,Egypt,228.09,25662
2020-03-28,Pakistan,221.54,33535
2020-03-28,Turkey,209.75,11640
2020-03-28,Australia,276.32,12564
2020-03-28,Canada,273.87,32345
2020-03-29,Saudi Arabia,208.81,14323
2020-03-29,Egypt,225.83,20229
2020-03-29,Pakistan,201.24,5545
2020-03-29,Turkey,206.02,42114
2020-03-29,Australia,260.65,18919
2020-03-29,Canada,278.52,8810
2020-03-30,Saudi Arabia,229.8,38039
2020-03-30,Egypt,215.56,24895
2020-03-30,Pakistan,204.58,44837
2020-03-30,Turkey,212.83,29574
2020-03-30,Australia,272.63,37733
2020-03-30,Canada,265.81,25144
2020-03-31,Saudi Arabia,227.6,37413
2020-03-31,Egypt,213.56,39801
2020-03-31,Pakistan,201.97,45600
2020-03-31,Turkey,218.86,30280
2020-03-31,Australia,258.04,14155
2020-03-31,Canada,262.93,36883
2020-04-01,Saudi Arabia,234.5,5806
2020-04-01,Egypt,207.74,45970
2020-04-01,Pakistan,209.22,20934
2020-04-01,Turkey,225.43,43197
2020-04-01,Australia,262.31,16593
2020-04-01,Canada,289.64,45042
2020-04-02,Saudi Arabia,225.86,32376
2020-04-02,Egypt,215.2,48513
2020-04-02,Pakistan,204.9,13245
2020-04-02,Turkey,234.51,12214
2020-04-02,Australia,260.77,23297
2020-04-02,Canada,258.0,35448
2020-04-03,Saudi Arabia,227.0,30425
2020-04-03,Egypt,210.6,31685
2020-04-03,Pakistan,227.87,38660
2020-04-03,Turkey,219.66,15222
2020-04-03,Australia,258.92,28874
2020-04-03,Canada,278.99,48642
2020-04-04,Saudi Arabia,234.33,20585
2020-04-04,Egypt,228.65,30559
2020-04-04,Pakistan,208.1,46873
2020-04-04,Turkey,225.8,34125
2020-04-04,Australia,267.24,6591
2020-04-04,Canada,270.27,16303
2020-04-05,Saudi Arabia,235.42,39080
2020-04-05,Egypt,234.74,25695
2020-04-05,Pakistan,214.69,36290
2020-04-05,Turkey,233.84,23088
2020-04-05,Australia,250.62,31292
2020-04-05,Canada,264.03,25670
2020-04-06,Saudi Arabia,222.52,14017
2020-04-06,Egypt,224.71,7808
2020-04-06,Pakistan,206.99,41509
2020-04-06,Turkey,218.28,47534
2020-04-06,Australia,262.9,31588
2020-04-06,Canada,266.8,31123
2020-04-07,Saudi Arabia,231.46,39832
2020-04-07,Egypt,220.3,36966
2020-04-07,Pakistan,208.16,15706
2020-04-07,Turkey,226.45,49486
2020-04-07,Australia,264.24,6435
2020-04-07,Canada,270.32,38339
2020-04-08,Saudi Arabia,234.37,21661
2020-04-08,Egypt,214.28,18507
2020-04-08,Pakistan,214.06,12491
2020-04-08,Turkey,219.91,19859
2020-04-08,Australia,260.97,25953
2020-04-08,Canada,264.31,16383
2020-04-09,Saudi Arabia,225.42,40196
2020-04-09,Egypt,222.9,32083
2020-04-09,Pakistan,208.84,32570
2020-04-09,Turkey,208.6,32082
2020-04-09,Australia,255.45,31029
2020-04-09,Canada,284.94,18025
2020-04-10,Saudi Arabia,220.02,46846
2020-04-10,Egypt,218.44,40612
2020-04-10,Pakistan,201.69,18261
2020-04-10,Turkey,230.53,8093
2020-04-10,Australia,263.31,33602
2020-04-10,Canada,271.81,39450
2020-04-11,Saudi Arabia,237.01,24982
2020-04-11,Egypt,218.18,16425
2020-04-11,Pakistan,199.82,43158
2020-04-11,Turkey,236.38,28019
2020-04-11,Australia,263.87,44341
2020-04-11,Canada,269.6,10776
2020-04-12,Saudi Arabia,242.81,44110
2020-04-12,Egypt,199.95,22343
2020-04-12,Pakistan,213.91,20251
2020-04-12,Turkey,222.74,5526
2020-04-12,Australia,251.55,16536
2020-04-12,Canada,269.4,33541
2020-04-13,Saudi Arabia,224.35,43565
2020-04-13,Egypt,234.17,14208
2020-04-13,Pakistan,213.32,40201
2020-04-13,Turkey,216.8,21967
2020-04-13,Australia,256.19,41935
2020-04-13,Canada,254.64,31589
2020-04-14,Saudi Arabia,226.1,46125
2020-04-14,Egypt,200.33,31143
2020-04-14,Pakistan,219.44,25581
2020-04-14,Turkey,230.66,35087
2020-04-14,Australia,267.24,14768
2020-04-14,Canada,276.49,48408
2020-04-15,Saudi Arabia,230.98,13783
2020-04-15,Egypt,212.39,34781
2020-04-15,Pakistan,204.8,14127
2020-04-15,Turkey,215.51,27431
2020-04-15,Australia,267.86,23333
2020-04-15,Canada,270.41,28116
2020-04-16,Saudi Arabia,228.2,48201
2020-04-16,Egypt,213.78,20525
2020-04-16,Pakistan,224.02,21369
2020-04-16,Turkey,229.76,8041
2020-04-16,Australia,260.45,11090
2020-04-16,Canada,267.44,43850
2020-04-17,Saudi Arabia,231.27,31015
2020-04-17,Egypt,226.63,38320
2020-04-17,Pakistan,215.17,31289
2020-04-17,Turkey,227.74,8389
2020-04-17,Australia,263.73,40198
2020-04-17,Canada,280.05,31630
2020-04-18,Saudi Arabia,234.75,16653
2020-04-18,Egypt,235.35,32961
2020-04-18,Pakistan,208.73,26288
2020-04-18,Turkey,236.53,34545
2020-04-18,Australia,273.02,12179
2020-04-18,Canada,265.85,15326
2020-04-19,Saudi Arabia,227.1,22650
2020-04-19,Egypt,236.79,31745
2020-04-19,Pakistan,206.66,9780
2020-04-19,Turkey,208.27,23311
2020-04-19,Australia,258.0,31911
2020-04-19,Canada,277.83,29363
2020-04-20,Saudi Arabia,243.25,5661
2020-04-20,Egypt,222.92,42412
2020-04-20,Pakistan,200.4,33706
2020-04-20,Turkey,228.94,44004
2020-04-20,Australia,248.67,35027
2020-04-20,Canada,266.47,12005
2020-04-21,Saudi Arabia,228.63,39839
2020-04-21,Egypt,223.39,13595
2020-04-21,Pakistan,220.44,41221
2020-04-21,Turkey,230.43,44443
2020-04-21,Australia,284.21,20282
2020-04-21,Canada,272.15,9703
2020-04-22,Saudi Arabia,226.03,36585
2020-04-22,Egypt,219.92,27015
2020-04-22,Pakistan,221.39,16171
2020-04-22,Turkey,237.43,17201
2020-04-22,Australia,249.09,38297
2020-04-22,Canada,256.92,24342
2020-04-23,Saudi Arabia,235.24,31723
2020-04-23,Egypt,213.5,28279
2020-04-23,Pakistan,222.52,5525
2020-04-23,Turkey,234.45,27861
2020-04-23,Australia,238.36,49965
2020-04-23,Canada,272.27,9648
2020-04-24,Saudi Arabia,248.52,39414
2020-04-24,Egypt,231.21,37781
2020-04-24,Pakistan,206.3,46089
2020-04-24,Turkey,241.06,8814
2020-04-24,Australia,271.28,31616
2020-04-24,Canada,275.22,7113
2020-04-25,Saudi Arabia,257.84,37419
2020-04-25,Egypt,246.41,17588
2020-04-25,Pakistan,217.97,49738
2020-04-25,Turkey,233.02,38397
2020-04-25,Australia,274.72,16083
2020-04-25,Canada,273.84,24816
2020-04-26,Saudi Arabia,231.58,18994
2020-04-26,Egypt,230.61,28499
2020-04-26,Pakistan,217.33,11099
2020-04-26,Turkey,243.2,47267
2020-04-26,Australia,271.46,41336
2020-04-26,Canada,300.0,14847
2020-04-27,Saudi Arabia,246.86,6742
2020-04-27,Egypt,244.35,23309
2020-04-27,Pakistan,221.89,25337
2020-04-27,Turkey,237.39,21001
2020-04-27,Australia,271.39,5281
2020-04-27,Canada,280.35,32420
2020-04-28,Saudi Arabia,233.98,15724
2020-04-28,Egypt,238.91,33404
2020-04-28,Pakistan,237.61,46235
2020-04-28,Turkey,245.06,40057
2020-04-28,Australia,275.0,20398
2020-04-28,Canada,287.5,11638
2020-04-29,Saudi Arabia,226.83,18605
